Inputs,"f(x,y)","f*(x,y)"
[-20.60000038 -32.90000153],0.655646,2.00465
[-49.79999924 -20.70000076],1.05513,2.00464
[ 14.69999981 -45.95000076],1.91556,2.00476
[ 18.10000038  41.59999847],2.15667,2.00469
[-32.59999847  -5.3499999 ],2.747,2.00464
[ 16.14999962  -8.25      ],1.2486,2.00481
[-10.60000038  14.30000019],1.47259,2.00461
[ 43.5          8.55000019],3.20161,2.00477
[  9.25       -13.89999962],3.32526,2.00475
[-41.65000153  29.10000038],1.73358,2.00458
[ 26.5         25.04999924],2.94971,2.00476
[-12.55000019  23.79999924],1.14127,2.00461
[-34.75  25.25],1.36221,2.00458
[ 33.5         48.20000076],1.99872,2.00476
[-15.44999981 -13.85000038],0.716258,2.00465
[  3.54999995  17.25      ],1.14097,2.00463
[ 6.1500001  -0.40000001],1.12705,2.00479
[-48.40000153 -16.89999962],1.95567,2.00464
[ 33.54999924 -20.64999962],1.01502,2.00481
[  2.3499999  -31.95000076],2.68152,2.00476
[ 7.5999999 -2.4000001],2.02753,2.0048
[ -6.4000001   49.65000153],-0.0657688,2.0046
[ 23.64999962   6.94999981],1.39374,2.00477
[-32.04999924  -0.85000002],3.87178,2.00464
[-47.75       -43.15000153],2.91039,2.00465
[ -5.94999981 -48.95000076],1.71383,2.00475
[-10.10000038  42.45000076],2.04075,2.0046
[-12.05000019 -25.75      ],2.51302,2.00468
[-23.79999924 -26.10000038],2.89189,2.00465
[-26.45000076   9.69999981],2.00262,2.00458
[ 49.79999924 -10.05000019],1.53834,2.00481
