Inputs,"f(x,y)","f*(x,y)"
[ 0.02670012  2.3462584 ],1.81474,2.03795
[ 38.00339508 -41.72244644],2.239,1.98378
[ 32.22981262  14.57326317],2.02444,2.03824
[-31.88638115   0.96167111],2.20281,2.05679
[-46.11408997 -33.76542664],1.83697,2.01089
[-42.38230515   6.60389185],0.761491,2.05719
[-20.62245178  32.72479248],3.0574,2.03662
[ -7.22703123  17.99049759],1.7133,2.0392
[ -5.55378008  14.74697208],2.34732,2.04015
[ -4.13792562 -17.95853996],3.96618,2.00162
[ 35.12479782  41.90302277],2.39886,2.05151
[ 23.65374756  48.31506729],2.03661,2.05203
[  4.93796492  26.85067749],1.78636,2.05167
[-23.29827499  46.26633453],1.51067,2.03824
[ -6.28245401 -32.3737793 ],1.39873,2.00098
[ 37.4622612  -14.05183029],3.04656,1.98657
[ 17.20522499  -0.64155322],2.7943,1.99006
[ 11.6832037   45.97065353],2.02582,2.05202
[ 31.77311516  37.18331909],0.15731,2.05107
[-13.45521927 -25.95742798],3.51954,2.00085
[-14.08826923  36.40956116],2.42886,2.03892
[ 12.05055809 -26.41220093],2.13013,2.01516
[-20.1923008  -22.52675629],3.77771,2.00428
[ 31.76725006 -35.76523972],0.820057,1.98628
[-34.1664238   -5.21507835],1.75127,2.05334
[-14.64003468  36.88877869],2.78433,2.03888
[-38.89402771 -22.68517303],3.01601,2.01128
[-32.2596283   19.21265411],1.86842,2.05485
[-11.20121574   9.29444122],1.04002,2.05633
[ 12.48161411  -0.32978082],1.14483,1.9944
[-43.53012085  15.36884499],0.501275,2.05493
[-37.6199913  -28.48692703],2.57749,2.01089
[ -2.15797973  45.90711594],2.01538,2.04743
[ -7.12321758 -42.09286499],0.436863,2.00089
[ 11.66313648  17.23220825],2.30273,2.05139
[-48.08140945  11.98826981],1.74213,2.05709
[ 26.77858543  27.24902916],2.17112,2.04642
[ 12.59557343  -5.21928167],1.38356,1.98691
[-34.17412186  40.23603439],2.60081,2.05551
[-38.8783493    6.78076553],2.77077,2.05716
[-39.03654861 -13.08187008],0.474258,2.02853
[ 17.16619873 -31.78228378],1.85276,2.01618
[-10.02121639 -44.19586945],0.87071,2.00084
[  1.35534668  33.2240448 ],3.12656,2.05045
[-23.63612175 -33.8225441 ],1.98187,2.00089
[ 2.19482923  8.07192421],0.368744,2.04765
[ 42.2988739   23.11262894],4.03091,2.04265
[ -9.82549191 -33.95950699],1.84334,2.00085
[-26.03622818 -39.52886581],0.535978,2.00083
[ 29.48419952  46.95307159],4.04166,2.05203
[ 42.72423935  31.49943542],1.85254,2.04314
[ 47.21513748  10.00257206],2.55644,1.9945
[ 24.10575104 -26.43006134],1.66232,1.98716
[-46.09090042 -25.68199348],3.4813,2.01116
[ 46.35745621  37.93994522],1.42827,2.04317
[-40.81759262  23.39516068],1.08917,2.05377
[-14.88034534 -42.66740799],1.52955,2.00082
[ 26.36723137  -7.61055326],1.33083,1.98602
[-33.98927307  43.03247452],3.19248,2.04981
[ -9.67180538 -44.67307663],3.8038,2.00084
[-33.70533752  20.68132401],3.86406,2.05549
[-40.93566895  28.78368378],2.33593,2.05772
[ 35.26536179 -27.37350845],0.202372,1.98215
[ 26.31461716 -12.53297329],0.883381,1.98601
[-39.73835754  14.72452927],1.39928,2.05414
[ 35.72248459 -25.84163094],1.64522,1.98235
[ 34.67258072 -36.22153854],2.06615,1.98303
[-47.89302444 -28.60035896],2.32398,2.01098
[-33.97882462 -42.79458618],0.33494,2.00102
[-28.12367821 -46.25185394],1.41198,2.00082
[  8.10202599  21.11859131],3.00186,2.05191
[-44.04856491  26.00221252],2.41557,2.05457
[-23.57894325 -32.45842361],1.65984,2.00096
[-32.05794525 -42.5995903 ],0.0671517,2.00089
[-36.86508179   8.31564617],-0.064046,2.05703
[ 39.94879913 -48.19255066],2.13709,1.99113
[-48.11758804  15.59910679],0.0223015,2.05611
[-30.01181412  30.76809502],1.4234,2.05775
[ 2.7789309   1.29605544],3.05469,2.022
[ -8.30830193 -15.45185852],3.91795,2.00136
[  4.48625183 -43.02337646],0.78295,2.00814
[ 29.5306263    3.55224085],3.94642,1.99113
[-48.83792496 -32.07434082],1.26596,2.01091
[ 29.26849937   3.65731907],0.773364,1.99155
[-13.90878391  40.03954315],2.70965,2.03907
[ -0.42511779 -39.00648499],1.53244,2.00275
[-3.99421763  9.27331448],2.12966,2.04302
[ -5.77767515 -45.01052475],3.93382,2.00095
[ 19.07881546  10.88689137],1.90003,2.03868
[ -4.66503048  24.24350548],2.03449,2.04188
[ 1.10984182  4.81087399],1.99275,2.04239
[ 49.42306137 -27.8718338 ],0.209548,1.98517
[-36.20129395 -29.84607124],0.175876,2.01081
[ 26.60534477 -10.16908741],0.72361,1.98646
[ 37.98368454 -37.91825867],1.93305,1.98233
[ 35.71957779 -16.59591103],1.8016,1.98635
[-10.74024487 -23.69090652],1.98657,2.00086
[ 22.46154976 -40.67673492],3.03316,2.01634
[ 39.78438568 -34.27013397],3.07039,1.98205
[ 45.55813217  36.28362274],2.08794,2.04316
[ -9.96304798  39.28410721],3.46564,2.03956
[-49.84715652 -47.76114273],2.02203,2.0103
[ 36.44649124  -9.64399147],1.96516,1.9856
[ 27.19280243 -28.64894485],2.78952,1.98448
[ -4.75197077  43.67643738],2.40822,2.0432
[-27.85388184 -33.50323486],2.81878,2.00173
[ 37.80502319  45.67229462],1.3624,2.05172
[-39.54274368 -36.71189117],2.5359,2.01035
[-47.10865402  47.03483582],-0.0627388,2.05813
[  8.65747738 -35.93677139],1.17063,2.01335
[-25.25743294  -7.16893148],1.82626,2.038
[-40.58029556 -47.2290535 ],2.56577,2.00161
[ 40.8000412  43.3800354],1.78853,2.04807
[ 38.43899536  48.80381012],0.841748,2.05195
[-13.02404404   8.83109283],1.27453,2.05626
[  3.46534252 -30.76143074],0.694387,2.0085
[-14.26666546  44.22600174],2.02119,2.03912
[ 42.0220871  -17.21949387],2.77778,1.98668
[ 27.12971878  31.42029381],1.99528,2.05057
[ 22.04881287 -49.26369858],0.486033,2.01447
[ 42.8409996   17.06937408],2.17655,2.03677
[-19.32651329  39.80580139],0.706774,2.03828
[ 41.94311523 -23.87495613],2.6787,1.98494
[ 36.62794876  -7.57563591],1.40636,1.98541
[ 16.04002762  21.96938133],2.58842,2.05154
[ 23.70899773 -13.61352253],0.0976111,1.98467
[ 11.2349968   23.62992668],0.666518,2.05199
[ 37.58550644 -23.1743679 ],3.44596,1.98378
[ 35.20684052 -20.11225891],3.52083,1.98482
[-21.96150017 -42.34369659],2.04947,2.00082
[ 15.1408186  -35.76790237],1.07967,2.01461
[ 36.86672592  -7.0024786 ],1.33635,1.98538
[ 37.39437866 -31.07133865],1.58858,1.98207
[-27.39841461  -0.35116836],1.906,2.05599
[-14.24587059  25.01480293],1.64347,2.03766
[ 28.50197792   7.51599216],1.31599,2.00974
[ 17.0613308  -30.99858475],1.16836,2.01633
[ 32.23164749 -20.88100052],1.73496,1.9833
[ 37.95908356 -14.76087666],2.19311,1.98663
[-37.2233963   -5.13181686],2.74262,2.0546
[ -7.74970722 -27.80320168],0.208725,2.00091
[-10.43811131  27.12988663],1.73875,2.03885
[  4.94951487  36.1553421 ],2.0481,2.05177
[-10.99563789 -14.14757919],1.45502,2.00328
[ 31.44060326  43.71569824],1.43314,2.05201
[ 17.69596672  26.08447456],3.02165,2.0519
[-17.48736763  18.01404572],1.67009,2.05645
[-33.55872345  46.58209229],1.12425,2.03835
[-32.18937683  34.90535355],1.44022,2.05738
[ 10.66685486  45.23581696],3.05599,2.05202
[-9.91487217 -2.5198946 ],2.27412,2.03836
[-28.2614193 -27.9670105],0.206819,2.00835
[ 21.37067223  -2.36223888],1.92674,1.98684
[ 26.40882111  17.82515335],2.71156,2.04254
[ 45.66950226  46.92211151],2.2344,2.04611
[  6.89914656  10.90206909],1.85867,2.04984
[ 43.21762848   3.10747313],0.62812,1.9863
[ 11.66693974 -30.73777771],2.52842,2.01444
[-32.21923447  14.70680904],2.01029,2.05204
[ 43.35682297  26.82344437],1.54122,2.04303
[-4.34108686 -4.73899174],1.96644,2.01617
[ 28.97237396   5.86169195],1.23302,1.99957
[-40.68695068 -35.81105042],0.902859,2.01071
[-35.39913177  39.89703751],1.5123,2.057
[ 40.13148117 -35.15460205],0.273437,1.98205
[ -8.7996788   43.30927658],1.91987,2.04008
[ -2.53607678  26.70565987],2.32129,2.04497
[-35.99788284 -20.70757484],3.24116,2.01152
[ 27.17464638 -30.90884781],1.03627,1.98847
[ 23.31230736  17.04819679],1.77044,2.04267
[ 23.57240105 -39.7028656 ],2.2095,2.01743
[-19.8461628   -1.19421566],4.01415,2.05298
[ 30.70034409 -16.05545425],3.4085,1.98559
[-48.10927963 -18.75642395],0.607832,2.01721
[ 36.1524086   24.02855492],1.71588,2.04299
[-22.75983429 -23.92953491],2.63567,2.00608
[-25.27388954   6.79506922],3.0262,2.05631
[-30.97767639  41.56782532],1.49754,2.04278
[-38.12763214 -45.43911362],0.804821,2.00133
[ 36.34215546  20.92957497],2.74552,2.04256
[ 38.13970947 -31.92935371],3.29568,1.98206
[  2.09294438  40.24449921],2.16821,2.05112
[-25.28440857   4.62025213],1.471,2.05678
[ 34.82693481  -1.73614597],1.30626,1.98568
[-43.44697189 -35.09398651],2.1977,2.01086
[-36.59012222 -26.78952789],1.49568,2.01092
[-35.30297852 -48.68354034],2.85521,2.00084
[-47.85654068  -2.28061867],1.7695,2.05698
[ 20.52140045  11.49911594],0.556265,2.03899
[ -4.10236645 -10.45337391],0.5594,2.00314
[-27.87984276 -23.59835243],3.40649,2.01061
[-28.51389313  18.8039093 ],0.6853,2.05656
[ 28.15194511  27.20398331],3.27678,2.04491
[  8.79387665  14.72551537],2.12896,2.05132
[-24.39587402  -9.70288181],2.09445,2.0239
[ 10.21442699  11.92706776],1.61551,2.04806
[ -5.3246212  -21.34023476],1.63971,2.0012
[-18.82480049  49.14525986],3.178,2.03903
[-31.02257538   7.16015196],2.18472,2.05686
[-34.60140991  48.20842361],2.32985,2.03772
[ 12.34835339   5.29485655],2.07413,2.02616
[ -7.94423771 -47.22206497],3.61135,2.00086
[  9.24695396  47.79996109],0.815353,2.05201
[ 14.26098061  49.04795456],1.92716,2.05203
[ -8.83036327  12.8835144 ],2.25956,2.04577
[ -1.23023224  41.97539139],3.68088,2.0484
[-47.61459732  26.8357296 ],1.93462,2.05307
[ -9.85794449 -40.85126877],1.55887,2.00084
[-37.51757431   9.46058273],1.44781,2.0569
[-37.91510773  14.8288269 ],1.43151,2.05329
[  2.33863664  20.53992653],3.25967,2.05054
[-35.21508408  -7.66871738],1.02879,2.04848
[ 20.31455231  22.54513741],1.28295,2.04899
[-38.58178329 -35.26631165],2.89333,2.01046
[-18.06814384  49.74124908],1.15022,2.03906
[-3.04571414 -3.71905208],1.99402,2.01878
[ 38.26940155  23.23425102],1.27052,2.04286
[-26.31933212  39.0308075 ],1.08877,2.03637
[-22.02630043 -28.31215477],3.00144,2.00137
[ -5.79010916  32.81739807],3.99582,2.04144
[-15.54538155 -36.64471436],1.97676,2.00082
[ -9.41444016  41.32320404],1.73894,2.03978
[ 16.61259079  -4.45755196],1.16491,1.98694
[-42.01609039  -1.97876835],0.892842,2.0568
[-22.30311584  -3.85125852],1.54213,2.04842
[-25.69672394  10.78574371],0.169878,2.05343
[-34.34368134  27.82236862],0.0821015,2.05806
[ 19.04115105  20.0452137 ],2.53034,2.04752
[ 15.77274036  30.39980888],3.63838,2.05202
[ 31.89302444 -29.32691002],1.96805,1.98224
[-24.91875458 -40.23753738],3.24748,2.00082
[ 23.39725876  37.87439728],0.202681,2.05202
[-46.98974991 -44.11060715],1.62005,2.01046
[ 39.94286728  38.03990555],1.53176,2.04395
[ -2.57553077  33.46947861],2.94925,2.04555
[ -7.31124926 -40.92394638],1.64713,2.00089
[-41.34102631 -29.05553246],1.84783,2.01091
[ 48.82321167  21.2131691 ],1.21061,2.04073
[ -8.085639   -28.44460106],3.06094,2.00089
[-36.11089706 -12.86860847],2.79121,2.02535
[ 36.47236633 -46.06597137],1.69127,2.00082
[ 25.92751122   9.47328758],1.51533,2.0268
[ 29.84810448 -14.77533054],1.3064,1.98592
[  7.81643152 -28.9485836 ],1.95021,2.01346
[-49.05266571  38.00758362],0.416726,2.05812
[ 26.11169052  14.64917088],2.0587,2.04088
[ 16.17802811  46.76841354],2.19842,2.05203
[ 18.84852028  25.87053299],3.34757,2.05174
[ 49.9954071  -40.91208649],2.45697,1.98203
[ -2.55837631  33.27137756],3.39708,2.04556
[ -2.46437621  35.11164093],0.838427,2.04588
[-16.01307678  -6.6687789 ],3.42318,2.02629
[  0.18889186  38.64528656],1.98454,2.04978
[-18.46629333  15.31615925],1.40919,2.05749
[-26.03287125  25.91580391],3.27148,2.0577
[ 17.48269844  -0.41430375],1.87786,1.99033
[ 47.53408813  34.58285904],0.889986,2.04314
[-48.82734299  48.72877121],1.42837,2.05813
[ 49.698349   -32.34456635],3.95352,1.98279
[  0.86875886 -23.10428619],3.26403,2.00567
[-15.34324932   5.76708221],0.21352,2.05508
[ 30.3512249   17.61897087],1.11481,2.04203
[-46.57645416 -47.44655609],3.16448,2.00819
[ -9.5983839   12.72854137],3.53628,2.04859
[ 20.81019783 -18.58998108],3.66757,1.98315
[ 30.4451313    8.54442787],-0.0785366,2.01267
[  3.31157899  20.7251091 ],0.962869,2.05107
[ 34.18195724  -1.62390697],1.2928,1.98573
[ -2.41188717 -46.14705276],1.95364,2.00146
[ 20.03705788 -49.35191345],1.97223,2.01431
[-40.76377487  18.09652519],0.161065,2.05136
[ 33.9797554   -4.95038223],2.31861,1.98544
[ 21.73735046  27.05872345],3.00383,2.05127
[-44.34003448 -15.98678493],3.07317,2.0225
[-30.56061172  22.60079002],1.05376,2.05771
[-49.24795151  21.41601181],1.66018,2.05102
[ 30.62415314  10.72794628],1.80522,2.02602
[  9.53777027  20.51191521],0.504671,2.05193
[ 47.40530396 -16.54543686],2.9028,1.98631
[ 15.76298714  42.39764404],0.215377,2.05203
[-47.19502258  -7.16104937],1.81459,2.0554
[-42.37496185 -33.2155304 ],0.74097,2.01087
[ 29.620224   -10.55246162],2.60185,1.98641
[ -7.10134315  17.27217102],2.83221,2.03926
[ 15.43228722 -27.46966553],0.263385,2.01631
[-47.12702942 -37.27394104],4.03956,2.01087
[ 41.0471077  -29.57894135],3.42321,1.98226
[ 25.13356018 -23.72214317],1.65468,1.9829
[ 47.1736908  -45.98631287],2.17031,1.98207
[ 48.78503418 -22.23887634],0.950399,1.98653
[ 28.78779602  38.61279678],2.11733,2.05195
[-35.04314423  37.32973862],0.862245,2.05771
[  0.19229451 -10.55126667],1.40846,2.00724
[ 42.72179031  20.67043114],3.37925,2.04172
[-19.60251427 -40.08304977],0.194086,2.00082
[-37.18704224 -47.42708969],0.0610967,2.00092
[-20.63183022 -34.84321976],2.86658,2.00083
[-25.12763596 -11.49826145],2.51543,2.01832
[-34.29738235  23.72797012],0.868277,2.05737
[  6.10804558  20.75579453],3.99018,2.05177
[ -2.41483569  10.30859661],1.83928,2.04323
[ 14.90043449 -49.25144958],2.11675,2.01414
[  9.51875687 -37.97967911],1.06798,2.01359
[ 21.34840202 -40.94509888],1.8904,2.01562
[ 15.58817577 -35.52014923],1.34081,2.01473
[-46.96627426   3.23361969],1.95202,2.05719
[  9.73207569  26.26935005],1.64243,2.05199
[ -2.83686924  29.92555046],3.74514,2.04481
[-44.83488083  -3.65815425],0.102824,2.05663
[ 19.8013401   17.82116508],3.45036,2.04423
[ 12.10199928 -44.83069992],3.47239,2.01396
[-25.21055794  30.9552803 ],2.51322,2.05197
[ 11.97400951 -37.71413803],2.88873,2.01411
[-26.92418671  -7.30915976],1.8383,2.03981
[ 47.99572372  12.33851528],2.43581,2.00386
[-10.23903465 -22.38662148],0.480178,2.00088
[-46.85189056  20.48838425],0.137843,2.05109
[-16.56674957  17.36890984],2.62126,2.05603
[-13.62897205  21.16635132],2.06674,2.04029
[ 16.47908401 -44.13425446],1.5482,2.01427
[ 25.50217247 -10.09082699],2.18044,1.98644
[ 19.6553936 -10.3062067],1.14283,1.9853
[ 48.09500122 -34.04923248],2.58132,1.98222
[-39.32435989  40.01969147],3.0491,2.05804
[ 27.01042938  34.69137955],0.696772,2.05178
[ 46.75645447 -32.70558167],0.128138,1.98229
[ 20.00273514  25.05112457],1.39192,2.05119
[ 27.16790199 -43.76769257],1.49406,2.0183
[ 41.40616989  34.84371567],3.76791,2.04321
[ 36.93907547 -34.93697357],0.435292,1.98216
[-25.74610138 -10.31853676],2.8713,2.02301
[-41.92340851  -7.32967567],2.16653,2.05361
[-16.05595016  -3.24348426],0.219191,2.04368
[-32.78200912   3.73465729],3.41624,2.05707
[-16.23664093  -4.29878569],2.60726,2.03892
[ 2.38295913 -5.35428619],1.72698,2.00953
[-19.36512566  41.582901  ],2.36147,2.03854
[ 41.59910202   0.84050977],0.617908,1.98578
[ -7.84609747 -25.99050713],2.11282,2.00091
[ 28.33241844  22.74332047],2.73618,2.0432
[ 15.8091116   49.84444427],3.06143,2.05203
[ 47.35482407  -9.92378521],2.44015,1.98532
[ 42.95253754  45.77950668],1.63072,2.04823
[ 43.9168396   -4.68813562],2.3937,1.98533
[ 16.15547943 -32.74200058],1.3339,2.01543
[-31.08203697  -4.50538588],2.86075,2.05302
[-32.77267838  -8.65652657],0.486641,2.04173
[-37.9344635  -16.12508202],2.8953,2.0163
[ -4.89830732  38.30965805],1.40213,2.04267
[ 19.90367889  41.14555359],2.16573,2.05203
[-14.41619587 -36.63364792],3.00218,2.00082
[-26.24601364 -20.06065178],3.56916,2.01101
[-15.29327774  -0.12076648],2.19831,2.05245
[-25.37811852 -37.82849121],3.61473,2.00084
[-42.4691391  -26.07180977],2.08209,2.01103
[-33.58353043  37.68886185],0.530583,2.05694
[-41.57698441   2.66785169],2.39049,2.05715
[ 44.00611496 -45.65560532],1.54662,1.98233
[-11.07742023  43.7857399 ],2.13224,2.03943
[ 16.89169312  49.31991196],3.14559,2.05203
[ 49.92895508  10.58306885],0.61957,1.99379
[-21.9060421   26.79348373],2.28229,2.0519
[ 23.21652222  38.69003296],1.98402,2.05203
[ -0.13641688  18.19030762],2.48497,2.04778
[ 29.3037014  -30.02535248],1.43695,1.98338
[-38.04611206  27.70292473],0.868657,2.05785
[-19.90296936   7.24173355],1.9787,2.05491
[-29.00549889 -22.63025665],1.88485,2.0109
[ 33.74808884 -17.35582733],2.73753,1.98579
[-16.54759216 -16.39555931],2.48105,2.00775
[  9.34118176  40.72707748],2.84772,2.052
[ 46.170681   28.9286747],2.19191,2.04308
[ 31.62477493 -30.27468872],1.04154,1.98241
[-43.62260056 -33.87401199],2.1098,2.01087
[-33.26535416   0.10154206],1.79314,2.05671
[ 37.50774765 -28.58923721],3.06719,1.98216
[-29.47513771 -25.20604134],4.02029,2.01059
[  3.73051405  19.32868385],2.00478,2.05119
[ -8.91842842  25.21536064],0.263035,2.03914
[-6.08835506 -3.76477385],4.06477,2.02489
[-39.23126221  14.22250175],2.27375,2.05449
[ -9.38583374 -15.96960354],0.730997,2.00139
[ 20.97874641  -1.78185415],1.71983,1.98729
[-29.84965134  13.64628601],0.239132,2.05235
[ 39.03347015 -31.70051575],1.4425,1.98207
[ 14.30057812 -43.30033875],2.18126,2.01418
[-24.26289177  32.12708282],2.92729,2.04552
[ 40.16470337   8.0150032 ],0.926128,1.99483
[-45.12023163  21.25939941],2.88257,2.05074
[ 6.41088438 -2.68709111],1.27672,1.99382
[ 35.40911102  -3.82836795],1.7238,1.98546
