Inputs,"f(x,y)","f*(x,y)"
[ 4.21519899  2.18116951 -0.15916604  6.25078392  5.64475918],0.288269,0.374918
[ 2.29161453  2.49774623  0.14642952  3.99447274  4.58060598],0.575234,0.530804
[ 2.9700017   4.38555717  0.93587136  5.65466166  0.45027006],0.404373,0.447729
[ 1.45225143  0.11620329  0.41339386  4.64483452  5.14431095],0.336634,0.412122
[ 3.72824335  3.8369267   5.56340265  6.0822196   5.83131838],0.329834,0.363264
[ 6.06595182  1.99323964  0.68487608  1.5822016  -0.2008587 ],0.302764,0.342703
[ 5.30346203  1.58951747  5.4326911   2.08665562  2.64915991],0.52163,0.709245
[ 4.79979658  3.20884562  2.29936862  1.81351578  3.81032801],0.922667,0.910001
[ 3.37938595  5.00836754  5.9519186   2.48248434  1.37980521],0.481136,0.629674
[ 2.53795981  1.2350297   2.35790634  1.3889997   0.21474513],0.523729,0.608521
[ 0.44293004  6.30834055  0.99430174  2.59624839  2.7776885 ],0.374266,0.369095
[ 4.21769953  0.17353413  0.41246682  2.63015127  2.19460011],0.455529,0.409825
[ 4.77531195  3.50663042  0.2793082   1.68879533  2.3242228 ],0.555972,0.423803
[ 0.01859736  0.26543322  2.07368326  5.00099277  4.04934025],0.365901,0.410966
[ 0.10065673  5.06580353  1.59232163  3.11079144  0.51804566],0.387182,0.573994
[ 3.20635605  1.38803029  1.17410159  0.04388687  2.18919206],0.490895,0.480543
[ 5.7313652   3.46827435  0.40708709  1.12488377  0.47881821],0.341585,0.364463
[-0.00802385  1.10067844  4.08396101  4.54544497  3.02663708],0.47126,0.514606
[ 0.3170349   0.82003027  2.20932817  3.2141726   5.60643101],0.409583,0.451166
[ 2.80260777  1.54735398  6.09290886  5.21472168  2.89897656],0.462312,0.452493
[ 4.2940135   0.05850764  1.56981564  2.79050899  2.41585064],0.563146,0.475135
[ 0.81919688 -0.23249482 -0.1568086   6.04461575  1.20545471],0.234409,0.422859
[ 0.45777544  3.86370373  4.17884064  3.34276605  1.5647074 ],0.63387,0.681721
[ 4.84477806  5.43827152  5.07956934  0.8387453   2.30462837],0.419682,0.411527
[ 4.96168137  4.05137205  1.0939486   4.11328268  4.4017477 ],0.595561,0.52618
[ 3.53875542  2.74264288  3.93839431  1.07418692  5.18052387],0.680248,0.539434
[ 3.24022174  4.56033516  6.0275321   4.10904932  1.16328073],0.470326,0.490904
[ 0.32921195  4.43927288  4.46929264  3.69374967  1.11916149],0.490622,0.643936
[ 2.81127334  3.01581311 -0.14300641  0.24848942  5.61660099],0.340927,0.384891
[ 5.61222267  5.14584923  5.98194027  4.85904408  3.32607102],0.346228,0.448577
[ 5.05697155  3.77823448  3.53156424  1.66878068  2.30036998],0.807691,0.702948
[ 3.52892494  0.59015739  3.35493088  3.29180241  0.77584589],0.615571,0.623039
[ 2.10908341  1.71192396  5.20007229  1.63399625  0.53105503],0.493709,0.967055
[ 6.1509943   4.19967127  0.63968581  1.98171484  2.84567213],0.434787,0.373494
[ 5.44091892  0.7122246   1.73061979  1.14707077  0.80802757],0.384004,0.387327
[ 2.14031553  0.87300158  3.26405001  1.75456727  2.55386686],0.827606,0.711366
[ 5.04219389  5.79688597  3.83108473  1.04139209  3.33568907],0.462264,0.444374
[ 2.61897945  3.67868209  3.29080677  1.97801769  4.87057829],0.977148,0.794249
[ 6.11198902  1.10589504  3.4296577   4.47092438  4.60126257],0.431325,0.480094
[ 0.06015693  2.06048083  2.54036283  5.89673567  2.51319337],0.427996,0.467465
[ 0.81822097  3.42638993  2.23348045  0.008346    5.18648767],0.412197,0.383145
[ 0.32655829  3.41052246  1.98901749  0.9323495   5.10864878],0.45332,0.407634
[ 2.47405577  1.95096409  3.18821216  5.72108269  4.7437458 ],0.593209,0.5519
[ 6.24618673  1.91282141  5.38381624  4.10092402  4.86557627],0.369076,0.520246
[ 3.48829198  2.48471236  3.05640984  6.22804403  0.72548199],0.473915,0.49022
[-0.18926863  1.22928238  2.39783764  1.25271702  4.01315165],0.439581,0.487828
[ 4.11890078  0.42713258  5.0211463   4.78303671  2.68471408],0.494187,0.59096
[ 2.78412604  3.29824185  3.47066689  3.91146064  5.28674841],0.875883,0.532058
[ 1.13681281  5.70235348  5.13422251  1.79878712  0.65894544],0.366938,0.632194
[ 2.74203253  4.29193306  3.90805316  0.93374473  4.39573479],0.725811,0.496268
[ 2.03008413  5.22071981  5.32778883  3.64449644  0.45106956],0.430972,0.500455
[ 6.30026674  3.93256783  4.98457909  2.25196981  2.30930281],0.460053,0.44838
[ 2.69125104  5.69287014  5.52735567  6.27242422  5.32409334],0.286989,0.364789
[ 2.60708094  0.99094689  5.8648119   4.61864281  5.1874547 ],0.40318,0.438219
[ 4.16499758  2.694767    6.04173565  4.59629488  3.37443924],0.543747,0.436121
[ 4.95398045  4.09405279  5.01743889  1.95714593  1.33138609],0.55689,0.575578
[ 3.39511299  3.9079771   3.70773077  2.29138088  2.84524298],1.42704,1.01869
[ 5.87719584  2.89191771  2.33784747  2.13495111  5.24504709],0.512376,0.742408
[ 3.44861293  0.77468538  1.53149819  4.2452302   2.32525635],0.698536,0.549389
[ 6.05882883  1.37373257  0.12936817  3.78140521  5.85235834],0.294219,0.401637
[ 4.47201347  3.23693204  3.79920983  3.93088484  1.5763849 ],0.929807,0.622206
[ 2.18435812  5.71981859  0.25174314  4.7341218   2.17519999],0.411471,0.407957
[ 0.72764683  4.27185535  2.97294259  4.5987711   2.97350335],0.697413,0.586814
[ 1.02357209  1.00331688  2.87718248  6.12235641  1.94293499],0.420617,0.441836
[ 4.28966999  3.04098082  6.11770344 -0.22226556  1.90112805],0.357455,0.362514
[-0.03956558  4.4950757   4.21225309  5.47735691  2.9430716 ],0.415208,0.44189
[ 3.12787652  3.81164598  5.2445941   0.58856243  1.50997472],0.533375,0.568873
[ 1.45386338  4.67360878  2.70739007  4.24930239  0.52511287],0.556701,0.804484
[ 3.77918506  5.64790344  3.98827863  1.33683717  2.41102362],0.598508,0.580294
[ 3.45581293  0.01806948  1.18185735  4.02991056  6.00785589],0.363461,0.464443
[ 5.38173008  1.87533104  6.12895298  2.80586052  1.02799058],0.389797,0.580603
[ 3.66241407  1.30177164  2.44526601  3.13561988  4.42706156],0.935856,0.73165
[ 4.0590992   4.00487471  6.32775164  1.09818459  5.31243515],0.368058,0.372523
[ 6.22178841  3.23286986  4.04485321  1.73209047  2.81434298],0.55042,0.491855
[ 5.66875839  4.9613142   1.8034457   1.72678602  3.8571136 ],0.506163,0.628528
[ 4.99225664  5.92965889  2.29198742  0.406775    1.08738065],0.351664,0.39785
[ 4.34217453  3.9222796   4.56476498  1.60935915  4.01683855],0.765207,0.571828
[ 4.33297825  1.14381933  0.77963001  0.24558783  5.16857576],0.364408,0.45297
[ 3.26438546  1.8058964   2.73634982 -0.00985643  4.64266682],0.545766,0.461964
[ 0.26099667  0.88194257  2.89423084  2.26714969  5.95158195],0.380976,0.465506
[ 0.85111213  2.3678298   1.78266335  1.56661654  4.56370258],0.625038,0.67354
[ 5.51707172  4.81720591  5.47778273  1.43781245  1.81730247],0.406232,0.424366
[-0.08444533  2.80947423  5.31348944  1.33402181  5.53813648],0.343407,0.449143
[ 3.2503221   1.72325599  6.09650755  6.19926643  2.72715807],0.376069,0.417429
[ 0.41785917  2.35323453  4.30793571  0.46412688  1.37978172],0.437594,0.793121
[ 0.30763471  0.22563326  2.34524632  0.71453124  4.98618126],0.33849,0.448085
[ 1.1065191   2.01536274  2.63293147  4.04409981  2.76786709],0.923058,0.660149
[ 5.13583565  0.44066882  5.06196928  4.88111019  2.3355701 ],0.410783,0.499372
[ 1.62443626  2.16539097  5.98207474  5.79824162  1.61556494],0.381267,0.500141
[ 1.63900185  1.56109774  2.49586272  2.01121998  1.25763488],0.758125,0.733896
[ 1.00939226  1.90659392  5.8532548   2.04523468  6.25770855],0.335308,0.416331
[-0.09491257  1.86215281  5.68512678  1.66254747 -0.23730996],0.282869,0.972365
[ 0.5697481   0.27698627  2.29852057  2.07518363  0.86123013],0.412497,0.512644
[ 1.57758367  2.18040991  4.56468821 -0.17144537  3.60516167],0.486203,0.464552
[ 4.03008127  3.02843976  1.08337414  1.15200591  4.14419889],0.691582,0.729148
[ 0.68036085  2.06115937  1.83471203  1.16144907  1.64656126],0.560786,0.665716
[ 1.48095727  0.16682905  1.9920764   3.57305717  0.72803354],0.457865,0.465197
[ 4.00183249  0.34715661  2.92833567  2.59773326  5.54630327],0.507824,0.402839
[ 5.42529964  5.18219566  2.79972172  4.75160599  6.11205196],0.351653,0.436932
[ 5.57592678  3.4864254   3.38929009  2.03299141  3.09793901],0.771114,0.732892
[ 3.83148551  2.06098557  4.71256495  0.54362065  5.06993246],0.504429,0.420974
[ 1.23498631  2.57929206  4.81276655  4.4212966   4.7860918 ],0.595642,0.462736
[ 4.47909594  2.71920013  3.57428265  5.34425449  2.50423503],0.749755,0.520024
[ 1.84936595  1.16863537  1.83991265  4.30873156  1.90235949],0.717296,0.490709
[ 0.60941154  3.63228822  3.57743645  0.03168416  1.01361251],0.413142,0.560112
[ 3.23760629  4.12336397  5.34924126  4.09603739  3.98089552],0.714245,0.504594
[ 2.04895473  4.58719063  4.97554636  2.03458214  4.76126194],0.611228,0.483905
[ 1.97355044  5.08830261  2.50649333  1.18069541  5.47194529],0.498044,0.412353
[ 2.98588586  4.5233326   0.12092064  5.23178244  1.48974311],0.437224,0.453166
[ 4.8626895   1.41736281 -0.07090279  3.30474186  4.88665915],0.415677,0.487495
[ 3.03931642  6.15596294  2.57819891  2.68113565  4.18368435],0.600877,0.493899
[ 1.73079836  5.37256145  5.75671911  3.05165291  3.26702714],0.502175,0.466439
[ 6.05207253  5.67792273  4.83737659  0.62491506  4.6261816 ],0.301679,0.354319
[ 5.67696619  1.95992661  5.59182978  1.86755574  1.77818656],0.439739,0.575771
[ 0.98871213  1.31924713  5.80775452 -0.16443937  6.24939966],0.247979,0.369282
[ 2.59645081  5.03553009  3.03472686  3.6977129   5.96058035],0.538814,0.406425
[ 5.04722595  2.24258471  3.19328928  3.08813882  2.59005809],1.00221,0.850249
[-0.10469925  4.44689465  3.22730756  4.5119524   5.3955574 ],0.403079,0.371962
[ 1.00086105  3.23032308  5.7465167   3.98323464  4.81418657],0.479594,0.388686
[ 1.10788405  5.26915216  1.06551719  0.4460746   4.89828682],0.362353,0.373786
[ 0.32199258 -0.09607748  0.90212494  2.13739944  3.06293917],0.371657,0.455541
[ 1.75403225  2.66431594  1.61186051  3.41341209  6.25116682],0.517249,0.497751
[ 5.7294364   0.02981987  5.77414703  4.6002202   0.56693822],0.267036,0.37123
[ 2.77127004  3.34940457  4.33492661  0.4141359   1.86949337],0.670189,0.660962
[ 5.57203007  3.93387723 -0.04589953  6.25922012  1.10190713],0.277853,0.368072
[ 6.22912169  5.88142729  0.51704615  1.04775369  1.49454713],0.27799,0.392343
[ 3.49739456  3.31258321  5.28687096  3.5598259   4.74393702],0.717895,0.502329
[ 4.35251665  5.8339572   0.18624604  0.21242192  1.19590819],0.29583,0.356571
[ 2.26505041  4.14491081  3.67400885  4.44448519  0.39924905],0.618976,0.645584
[ 3.08619928  5.2850771   4.40021563  4.88571882  3.6208756 ],0.619923,0.458105
[ 3.12051535  0.21784468  4.65253448 -0.10653963 -0.18437865],0.283474,0.432607
[ 0.40878546  5.71878338  2.80015206  3.8881402   3.43815494],0.496848,0.414578
[ 1.70649433  4.8328557   4.57191038  3.32355475  2.52264643],0.779061,0.678648
[ 2.13290334  2.2961719   4.02274704  5.60267544  3.18059516],0.709231,0.581075
[ 4.76752424  5.80592442  1.46272898  2.14780235  3.48673558],0.517499,0.537502
[ 5.969872    1.56700408  1.53372169  1.77445579  2.53566742],0.506556,0.439328
[ 2.45996928  6.0876174   5.15310192  1.20996583  2.24173689],0.430292,0.442381
[ 1.10025144  6.15464354  0.05752353  0.40239924  6.18516779],0.226697,0.370692
[ 2.51011038  4.94978619  4.87554884  5.12322855  0.51039243],0.429819,0.452104
[ 5.66892624  5.21321106  4.30337095 -0.05421271  4.06041241],0.342783,0.356805
[ 5.87871361  3.5834713   1.95380878 -0.13252014  4.28324795],0.381951,0.370539
[ 6.02225542  3.56415367  2.5425086   3.3052659   4.14661551],0.622297,0.688239
[ 3.70156789  2.74513197  0.22729632  0.09065064  1.41742623],0.412986,0.40516
[-0.17101987  2.18890238  1.28762615  0.35578889  4.58494377],0.355248,0.450672
[ 1.4561888   1.93107641  0.55635756  4.35282278  6.27214813],0.369899,0.425528
[ 5.09730577  4.43173504  2.52245879  6.08798742  3.00389147],0.471425,0.45443
[ 1.18014169  2.55573606  1.91747844  2.63573027  4.3773694 ],0.853902,0.668772
[-0.01640922  6.33232737  0.37809888  2.5868516   1.75408328],0.295854,0.416514
[ 3.50365829  0.56363159 -0.02444151  0.7074219  -0.17691515],0.280226,0.370163
[ 1.18624616  5.62080383 -0.13448235  1.49222672  5.75638819],0.286908,0.366396
[ 1.78165877  2.88007545 -0.06191504  2.58731031  3.94635201],0.59032,0.650895
[ 3.07403302  3.24359941  1.03258729  2.54916334  2.06768942],0.999202,0.850345
[ 2.21925163  1.22673678  0.60196841 -0.03163022  1.9058851 ],0.401728,0.486177
[ 0.18963581  0.97712493  4.87551022  2.54449034  4.43194962],0.439258,0.505318
[ 2.08701777  3.74001098  3.82460093  4.73077726  1.18804014],0.74963,0.511281
[ 2.64685369  3.57772326  3.13578057  4.70674372  5.62318563],0.654836,0.501302
[ 0.55998731  6.27906799  3.59302068  5.65070295  1.29099131],0.312455,0.437488
[ 2.66250801 -0.01695628  4.80274439  0.99254727  2.55428839],0.46095,0.505601
[ 5.30236244  3.96324444  0.42348707  4.08743048  2.82618356],0.524113,0.580633
[ 5.04925442  0.94569975  1.64389539  5.37856054  5.0533309 ],0.397894,0.483269
[ 0.37523225  4.02361536  0.95176166  4.03494596  0.32810509],0.394592,0.776429
[ 0.85765243  3.70537925  3.3096559   6.30822945  1.02764404],0.399717,0.550388
[ 2.05447388  1.79449487  0.54313123  1.04995215  0.39410821],0.417069,0.480702
[ 3.97083497  3.18618155  5.72398615  3.02112317  3.43896651],0.735812,0.698579
[ 1.33373892  5.38219118  1.40035486  1.33984292  0.5247376 ],0.401717,0.472548
[ 3.23453355  1.72519958  6.14351225  0.03251356  5.91670227],0.295204,0.357525
[ 6.02081013  2.61525345  0.88588852  0.83690524 -0.15695958],0.299507,0.358322
[ 5.25360107  0.55658746  0.71858174  0.82056391  3.49162483],0.381018,0.439333
[ 5.29132605  4.08641291  0.86610079  2.42246103  4.86365461],0.505286,0.479846
[ 5.0020647   2.09445739  4.31713867  2.49286699  0.75234461],0.592689,0.542242
[ 5.15414095  5.54253626  3.59741759  4.58134222  6.14290905],0.346738,0.473782
[ 4.46238279  2.41032171  1.32077217  0.30699188 -0.06926281],0.370662,0.395562
[ 5.07211876  5.09912348  4.36195421  6.00320721  5.17040777],0.341474,0.376593
[ 2.45609784  2.3713491   5.17744589  4.80855799  2.80147219],0.727664,0.496896
[ 5.33385086  6.08057833  1.33754051  5.93813324  4.3109026 ],0.302556,0.37484
[ 2.97394848  0.91313595  4.80340576  2.09807587  0.01367904],0.447637,0.778924
[ 4.1887188  -0.16894585  0.60212469  0.3364839   1.11105275],0.304252,0.44149
[ 4.92113924  1.37876236  1.9663682   3.45801878  1.96366441],0.731456,0.603675
[ 1.21118486  6.14790487  2.41595101  0.95076108  5.76494169],0.330092,0.354166
[ 6.02189302  2.10416436  3.23322821  3.88655162  1.71602631],0.573944,0.60224
[ 1.52408421  3.98363423  5.33765841  3.77690864  5.78055859],0.455672,0.375938
[ 2.17716169  0.25921011  5.72770882  1.34296679  4.65427017],0.382969,0.370223
[ 2.73630571  5.8210187   3.61894441  5.23717213  3.51546049],0.535291,0.449012
[ 5.86142206 -0.08608069  3.48182249  2.32719374  3.66016221],0.419599,0.378484
[ 0.80185705  3.80823159  0.35773054  0.84174603  3.99862885],0.432489,0.402571
[ 2.04714513  4.67588043  5.58394146  3.4701128   5.72123909],0.434416,0.406702
[ 5.13626623  1.65178037  0.57276064  0.09857415  4.32173157],0.364457,0.395853
[ 6.08545542  3.11862612  3.77319574  3.68511391  0.64557707],0.472933,0.538823
[ 6.02119589  3.93734264  6.23320723  0.44703707  1.40947592],0.289794,0.359895
[ 4.54542065  5.91209507  0.48161802  4.54173422  3.3896234 ],0.40421,0.43147
[ 2.96663308  0.34448293  4.32356977  3.23520088  0.2012403 ],0.460976,0.645392
[ 3.40960193  0.26597774  2.89439821  5.35259199  5.92013884],0.374312,0.453932
[ 0.31213477  4.3341794   6.02714348  5.50086498  4.00414324],0.328614,0.374293
[ 5.96366835  2.96336675  0.60196143  2.42869163 -0.03590788],0.343898,0.342094
[ 0.18139501  5.50484753  3.81257892  5.64745235  6.09054756],0.274427,0.358817
[ 4.52573395  4.30928802  3.41265082  0.94778919  2.33733749],0.721341,0.614909
[ 0.5603466   6.16206312  0.97915202  1.58917725  4.95466185],0.324196,0.365472
[ 4.82427502  0.53649276  4.64937925 -0.17503521  0.5465278 ],0.301045,0.383804
[ 6.09066248  4.51727867  5.4862361   5.26277494  4.81477213],0.317973,0.43216
[ 3.29290771  5.16764784  4.2854991   4.77218246  2.64763427],0.680189,0.517953
[ 6.03335762  3.78781962  3.70099235  5.06982517  2.8318572 ],0.509534,0.420751
[ 0.51243466  4.58573961  4.78833532  2.58669925  1.499699  ],0.517534,0.753112
[ 3.62808776  5.55029583  5.86978865  2.40232253  4.82671022],0.419669,0.43855
[ 4.93738508  3.36975551  1.76023781  4.33459997 -0.20771524],0.444488,0.436363
[ 0.35252184  3.87830663  6.00771046  3.51058364  1.90053439],0.429251,0.522505
[ 4.00575686  0.35279489  4.77763271  3.95313549  4.75106096],0.496182,0.435769
[-0.22696342  0.4961637   3.65862751  6.32514048  0.40282634],0.250513,0.408664
[ 2.98822641  1.08981216  0.17333621  0.00644451  3.87729669],0.379219,0.448225
[ 0.32687113  2.48671818  0.63013422  6.14962435  6.25315809],0.259548,0.375893
[ 5.30668211  4.20021963  2.70082903 -0.07190942  4.42526007],0.428838,0.368052
[ 5.90031052  1.01533377  4.47162867  0.96035856  6.34817028],0.286642,0.361277
[ 4.53937006  2.18617988  1.17880666  4.61027193  3.56951308],0.700966,0.767886
[ 5.22472525 -0.11413439  3.77389193  5.16124487  0.63682789],0.327851,0.368259
[ 4.89840603  4.2360611   2.99256492  0.35019204  0.78745824],0.453542,0.379475
[ 1.20325053  5.50387001  3.20251489  1.32555246  6.11016798],0.370156,0.363567
[ 5.66478157  6.03281593  1.27617013  5.06730318  6.10284853],0.261972,0.363095
[ 4.16928577  3.97143459  1.49121749  6.11070299  1.04274213],0.433,0.430739
[ 5.8604393   5.80091143  5.48010254  3.10063553  4.13324308],0.351216,0.48389
[ 4.22057724  4.22223234  0.83252048  5.10978794  5.65473557],0.413557,0.438399
[-0.15532102  2.59453464  4.49140024  2.76988649  4.72899914],0.490506,0.522049
[ 1.97139144  3.64063096  5.61175728  2.92774773  2.64605117],0.745144,0.678388
[ 6.02059364  3.67172837 -0.21762034  5.40391493  2.40266204],0.321917,0.365347
[ 0.35472643  3.94397545  4.03027391  2.09665966  2.93218303],0.677018,0.672358
[ 0.9585886   3.65583038  2.04059887  1.42003369  0.09461424],0.466081,0.683562
[ 4.98556614  4.99348021  1.79567301  0.95528048  4.26664829],0.496226,0.477773
[ 0.44392306  2.00986409  0.95282966  4.62468529  5.29604006],0.406236,0.42256
[ 6.02584743  4.0949955   4.33657742  0.36687034  2.16506147],0.403686,0.36719
[ 4.74666119  5.13799047  2.50246119  1.3006798   0.83892459],0.489541,0.374732
[ 4.6125226   5.63098145  2.69941092  1.37379599  3.55406427],0.569341,0.579375
[ 0.04097692  4.72155285  4.72314548  5.53026438  3.71017933],0.376005,0.408476
[ 5.4272871   0.67288017  0.2262563   3.17221379  3.35536695],0.413962,0.382087
[ 4.33825302  1.15674925  2.90130925  6.3285861   3.34114456],0.467419,0.478361
[ 1.13943005  5.1766777   4.64963055  5.79974031  5.95048428],0.308026,0.369164
[ 5.16583014  0.31290194  0.97040343  2.57788301  5.52473831],0.362541,0.385289
[ 0.11547146 -0.0048616   1.7225312   4.22567749  2.27071023],0.384382,0.44894
[ 4.84754229  3.10739851  1.51948512  2.77409506 -0.1368769 ],0.487617,0.370424
[ 1.66835189  1.21717644  5.60004044  1.24855411  6.31220913],0.325201,0.368706
[ 3.78587317  5.15989923  2.02427292  1.05591249  0.89899039],0.514707,0.411556
[ 1.43077505  5.06200886  3.93618083  5.97207212  3.4248178 ],0.462867,0.444725
[ 1.82073438  3.42742753  4.42244911  2.7022028   5.20306587],0.738612,0.512733
[ 6.34608126  2.11400676  5.45146561  6.16784334  4.96340418],0.271141,0.363422
[ 3.37717485  5.69110966 -0.19454159  5.98649168  4.81578207],0.28731,0.359529
[ 0.14498065  3.94972014  4.11354065  5.75623703  5.45477629],0.345831,0.379955
[ 3.01265574  2.68735099  5.26412106  0.14837427 -0.03738993],0.36256,0.429277
[ 6.26555014  3.33414626  0.99577689  3.39263701  4.14873552],0.470231,0.512794
[ 5.80094481  2.34086275  1.83115661  6.14950752  1.41391397],0.369262,0.368768
[ 3.13288498  3.57682872  4.02417421  1.44834161  3.39613366],1.11559,0.843977
[ 3.51384902 -0.16004793  2.81872845  3.09687495  3.40059996],0.647137,0.673949
[ 0.33883607  4.85817575  4.43719244  5.55673647  3.27798772],0.412979,0.434369
[ 5.40412617  2.73142385  5.2862463   3.82287407  5.57154894],0.42792,0.480772
[ 2.32347989  1.03697741  3.68157697  4.95844746  2.81328773],0.732812,0.645847
[ 2.74699807  3.00141811  6.15110779  0.83048809  0.92654115],0.416675,0.636459
[ 3.35421777  4.42914677  0.93258458  2.78278089  4.96073675],0.652154,0.564062
[ 5.49163914  1.07051635  6.28195763  5.31334448  3.35920191],0.320687,0.382661
[ 3.86416674 -0.03987395  3.20862293  1.54665935  2.6964767 ],0.580199,0.496013
[ 6.05909729  0.92816263  6.03535938  2.49004102  4.47946167],0.329893,0.395609
[ 2.0260005   5.64053774  1.28785992  0.5499934   0.34913465],0.346235,0.359135
[ 0.34135702  5.24536228  0.48294866  2.33712196  3.8394537 ],0.406675,0.368695
[ 3.96865582  3.62855864  3.26515293  3.60313177  5.5837369 ],0.743873,0.640821
[ 2.42039204  5.04926968  2.51357532 -0.10755166  3.40229607],0.510444,0.391553
[ 4.60136557  5.20370197  4.82900858  5.70769548  6.12083864],0.304533,0.365878
[ 5.9876976   4.44040012  3.13349891  4.23948812  1.86901999],0.530945,0.444353
[ 1.42809141  0.85559648  5.7239747   0.36653072  0.50629872],0.306343,0.842446
[ 0.79370701  4.14725065  3.31583452  3.32821488  5.99584436],0.491003,0.410751
[ 0.50995374  0.30511746  4.99593687  0.7412048   6.27967978],0.261063,0.374152
[ 5.31980133  1.9600749   0.62936449  1.31561673  4.74780941],0.435259,0.521817
[ 3.19633698  5.83004808  2.82354808  6.05640316  2.09113693],0.430173,0.425249
[ 1.60475791  1.83724952  5.80261087 -0.21930923  5.4167552 ],0.309043,0.37601
[ 0.00806309  3.33938599  3.94327712 -0.02098945  1.78803158],0.391361,0.516493
[ 3.92989135  2.19630337  5.45510721  3.01896644  3.76615667],0.761874,0.68947
[ 0.91342372  5.06240702  4.57479143  1.91605067  4.27583694],0.529381,0.434118
[ 4.68711233  1.11792111  0.01344616  2.18226552  5.48925018],0.368011,0.422657
[ 5.59248209  2.48337317  0.90612721  4.0866251  -0.02658351],0.374348,0.361209
[ 5.22183371  0.61706769  2.20369816  4.16782045  1.51295984],0.504436,0.36977
[ 0.85340297  5.35354137  0.5210799   1.66066802  2.63477039],0.430677,0.395618
[ 0.22082148  4.05579758  1.41043389  5.20035219  2.75998425],0.470269,0.483403
[ 2.15016603  1.04740214  3.60456467  3.4149611   5.50470161],0.611768,0.517406
[ 3.47489619  2.39718652  4.13639975  0.05823859  3.40275836],0.637085,0.424722
[ 3.51955962  0.30345938  5.37738991  4.44406366 -0.08992954],0.335275,0.586746
[ 2.69181848  3.23432302  2.050488    5.6828289   3.10572815],0.754136,0.621882
[ 0.51795     1.9151051  -0.17851424  1.60412645  1.88623095],0.390176,0.472028
[ 2.28695607  5.69199753  2.95074034  1.97972059  0.95367259],0.555984,0.805923
[ 3.73479581  3.15799856  3.02174544  0.87049949  2.33650064],0.948734,0.810619
[ 3.21847081  0.51253831  1.86276174  6.28041601  5.18835688],0.356144,0.422436
[ 3.32696438  6.05177975  4.41806269  1.89161301  3.21688604],0.564757,0.551715
[ 5.55292034  3.61688328  2.16476893  4.93495226  1.68378055],0.553341,0.465161
[ 4.38398838  4.82199717  3.32195997  3.92558002  3.35900116],0.883054,0.744058
[ 3.26688147  1.20956373  5.12014246  4.43539143  5.96098614],0.423735,0.436145
[ 3.6479938   0.46452111  1.70533013  4.01606321  5.57558012],0.471905,0.536499
[-0.11571436  0.81052619  3.08610392  3.85761118  6.12563515],0.333178,0.411412
[ 0.61487395  5.15004778  2.03623652  1.90203762  6.1393714 ],0.36628,0.356337
[ 0.03016427  2.3729229   1.55631065  3.40760827  3.45074439],0.599999,0.534059
[ 3.53661799  3.4456532   3.07873893  2.03472805  4.17287922],1.28202,0.96249
[ 2.14044285 -0.23641169  4.95227814  2.6424911   5.35946512],0.38881,0.373629
[ 0.34184271 -0.19674644  2.82392645  3.82229638  0.07313474],0.31687,0.459786
[ 4.50960588  3.86200881  3.06494904 -0.22202578  4.53762674],0.481419,0.36816
[ 3.90047836  5.58355713  4.13777494  1.88952005  5.89593983],0.427354,0.453065
[ 2.66566706  3.72420001  4.31296635  2.86759377  0.74577397],0.80262,0.880802
[ 5.01692486  2.556849    2.6667676   5.68379927  0.74357766],0.461475,0.409331
[ 4.20329618  2.01068974  4.16877079  1.51191068  3.7649622 ],0.862645,0.751
[ 0.20625865  5.53289747  2.50801682  1.35502541  1.88804841],0.427259,0.468762
[ 1.34552288  3.76797056  2.65118384  5.69384336  2.0993681 ],0.605449,0.60813
[ 6.26190042  5.04056597  1.64428592  4.29054403  4.30546761],0.399814,0.415159
[ 4.09152651  1.63249528  0.06764267  0.43301052  4.39299774],0.396981,0.428599
[ 5.21477842  2.59354472  3.38172197  1.05193174  5.6894846 ],0.470711,0.444812
[ 1.37227213  6.11090755  1.62542093  5.28928709  3.36675239],0.406635,0.382238
[ 5.90518713  6.32435226  0.62640208  1.88211727  6.23648071],0.238949,0.358761
[ 5.48429823  3.06072021  3.41504812  1.34699035  4.92645121],0.562071,0.495931
[ 4.61052036  5.19215155  3.86754799  1.74458694  0.11349374],0.433653,0.372248
[ 5.33454227  4.65008545  5.44676542  0.94428521  4.74877882],0.378162,0.367758
[ 0.9410277   0.45607549  1.90849411  4.45930338  1.34171557],0.459099,0.458464
[ 1.50918078  3.60295987  0.19573633  3.82204843  2.5198915 ],0.611387,0.724912
[ 3.97106147  0.61905283  3.35592747  4.13319683  5.50058508],0.51879,0.481642
[-0.24867335  2.39189696  5.31301737  3.39636087 -0.20531979],0.315409,0.628684
[ 5.26339388  5.25069141  2.00759387  6.17189264  5.18823051],0.322345,0.383724
[ 3.59035039  3.35630035 -0.13405184  3.05281615  0.41876549],0.455305,0.470705
[ 4.66350412  1.18839467 -0.24779683  1.75668597  4.10580587],0.410408,0.442897
[ 5.57068253  4.93704271  0.39064482  3.16413546  2.69367671],0.448631,0.510213
[ 5.73503971  2.05880618  4.71934271  1.8262223   1.670802  ],0.513691,0.584229
[ 4.82712364  2.10400391  5.08216953  0.3175908   1.06589723],0.409623,0.375569
[ 2.23718929  3.73929572  1.80567539  2.54464936  3.08808756],1.28701,0.894765
[-0.21972054  2.25684524  3.47024059  0.93689173  4.77091408],0.424943,0.553075
